23752495968,173392916,99,1,60,21,33300000000,33300000000,33300000000,12,5.0,16,0,0,0,0,16,7,9,1700960968.3039732
8402962277,173392916,38,2,1772,314,26300000000,26300000000,26300000000,12,4.944289693593315,718,3,2,4,14,695,337,371,1700960968.3039746
23342605816,173392916,5,3,147,41,26300000000,26300000000,26300000000,12,4.983050847457627,59,0,0,0,1,58,30,36,1700960968.3039768
23225886159,173392916,68,10,335,77,28900000000,28900000000,28900000000,12,4.905511811023622,127,1,0,1,6,119,53,62,1700960968.3039782
22142542189,173392916,201,1,62,27,72900000000,72900000000,72900000000,12,4.8125,32,0,1,1,1,29,17,21,1700960968.30398
20073861991,173392916,55,5,290,78,26300000000,26300000000,26300000000,12,4.919354838709677,124,0,1,1,5,117,57,60,1700960968.3039815
16445300627,173392916,88,0,46,19,28900000000,28900000000,28900000000,12,4.842105263157895,19,0,1,0,0,18,7,8,1700960968.3039832
19377517637,173392916,18,5,42,31,13100000000,13100000000,13100000000,12,4.923076923076923,13,0,0,0,1,12,7,8,1700960968.3039844
22243286404,173392916,44,0,45,6,21900000000,21900000000,21900000000,12,4.65,20,0,0,3,1,16,6,6,1700960968.3039858
21282894730,173392916,29,1,32,5,35100000000,35100000000,35100000000,12,4.894736842105263,19,0,0,0,2,17,12,14,1700960968.3039875
9815845821,173392916,304,0,1270,232,30700000000,30700000000,30700000000,12,4.8936170212765955,611,7,2,8,15,579,244,281,1700960968.3039892
19475387714,173392916,70,2,32,29,31500000000,31500000000,31500000000,12,4.928571428571429,14,0,0,0,1,13,5,8,1700960968.3039908
7491287510,173392916,73,0,271,31,14800000000,14800000000,14800000000,12,4.92436974789916,119,1,0,1,3,114,42,50,1700960968.3039923
22846014114,173392916,641,2,151,18,11300000000,11300000000,17500000000,12,4.956521739130435,46,0,0,0,2,44,17,21,1700960968.303994
23577988940,173392916,29,1,95,25,28900000000,28900000000,28900000000,12,4.953488372093023,43,0,0,1,0,42,19,23,1700960968.3039958
22450564577,173392916,20,0,41,17,30700000000,30700000000,30700000000,12,4.944444444444445,18,0,0,0,1,17,11,12,1700960968.3039975
14197757776,173392916,29,0,54,1,14800000000,14800000000,14800000000,12,5.0,25,0,0,0,0,25,13,13,1700960968.303999
17998623542,173392916,10,2,38,19,32400000000,32400000000,32400000000,12,4.916666666666667,12,0,0,0,1,11,6,6,1700960968.3040006
23268769095,173392916,2,0,559,84,31500000000,31500000000,31500000000,12,4.963157894736842,190,0,0,2,3,185,70,83,1700960968.304002
7683422874,173392916,14,0,287,82,35100000000,35100000000,35100000000,12,4.91156462585034,147,1,0,2,5,139,52,65,1700960968.3040035
19879964876,173392916,23,0,5,9,35100000000,35100000000,35100000000,12,4.5,2,0,0,0,1,1,1,1,1700960968.3040054
21680487797,173392916,96,1,91,7,21900000000,21900000000,21900000000,12,4.9411764705882355,34,0,0,1,0,33,14,18,1700960968.3040068
9161749663,173392916,17,0,29,5,26300000000,26300000000,26300000000,12,4.9,10,0,0,0,1,9,5,5,1700960968.3040085
20416665907,173392916,47,2,64,12,20100000000,20100000000,20100000000,12,4.958333333333333,24,0,0,0,1,23,15,17,1700960968.30401
23966917327,173392916,43,3,96,5,26300000000,26300000000,26300000000,12,5.0,35,0,0,0,0,35,19,19,1700960968.3040118
19692732279,173392916,66,0,0,0,21900000000,21900000000,21900000000,12,0.0,0,0,0,0,0,0,0,0,1700960968.3040133
22667988028,173392916,30,0,20,3,35100000000,35100000000,35100000000,12,5.0,8,0,0,0,0,8,4,4,1700960968.3040152
23668770104,173392916,90,0,17,3,26300000000,26300000000,26300000000,12,5.0,9,0,0,0,0,9,2,3,1700960968.3040166
24351884467,173392916,73,0,0,0,87000000000,87000000000,87000000000,12,0.0,0,0,0,0,0,0,0,0,1700960968.3040183
13550303138,400405513,261,44,2354,53,3000000000,3000000000,3000000000,33,4.928779069767442,688,3,3,4,20,658,231,268,1700960970.6972692
21335196393,400405513,347,15,417,33,7900000000,7900000000,9700000000,31,4.873684210526315,95,1,0,1,6,87,20,25,1700960970.697272
25801627633,400405513,28,0,0,0,19900000000,19900000000,21900000000,27,0.0,0,0,0,0,0,0,0,0,1700960970.6972742
23452846691,400405513,534,1,3,2,5500000000,5500000000,5500000000,21,0.0,0,0,0,0,0,0,0,0,1700960970.6972756
13759016127,400405513,667,0,227,10,6600000000,6600000000,8800000000,40,4.846153846153846,65,0,3,0,1,61,17,21,1700960970.6972775
18240534325,400405513,227,5,348,19,6900000000,6900000000,9000000000,38,4.952830188679245,106,0,0,0,5,101,37,50,1700960970.697279
16319910053,400405513,285,3,3521,127,6400000000,6400000000,10000000000,25,4.938584779706275,749,1,2,8,20,718,291,361,1700960970.6972811
16620678767,400405513,358,1,652,31,6480000000,6480000000,8100000000,19,4.956521739130435,184,1,0,0,4,179,52,63,1700960970.6972826
14034330251,400405513,693,3,406,16,9900000000,9900000000,19800000000,50,4.860869565217391,115,0,1,2,9,103,24,37,1700960970.697284
11976836137,400405513,318,3,280,8,7480000000,7480000000,11000000000,32,4.966292134831461,89,0,0,1,1,87,38,47,1700960970.6972861
22272285355,400405513,234,8,16,6,30500000000,30500000000,40500000000,13,5.0,5,0,0,0,0,5,2,4,1700960970.6972878
10989325713,400405513,286,2,491,32,6880000000,6880000000,8500000000,25,4.931818181818182,132,0,0,2,5,125,60,68,1700960970.6972895
18245583688,400405513,144,1,328,21,12900000000,12900000000,12900000000,48,4.921052631578948,114,0,0,2,5,107,35,45,1700960970.6972916
21143076328,400405513,99,0,114,4,13500000000,13500000000,15900000000,46,4.818181818181818,33,0,0,2,2,29,6,8,1700960970.6972933
19845571860,400405513,64,3,887,44,12000000000,12000000000,19800000000,37,4.852589641434263,251,4,1,2,14,230,68,88,1700960970.697295
21240461692,400405513,101,3,81,1,6900000000,6900000000,9000000000,38,5.0,25,0,0,0,0,25,3,3,1700960970.6972969
20386483996,400405513,28,0,0,0,19900000000,19900000000,21900000000,27,0.0,0,0,0,0,0,0,0,0,1700960970.6972985
17921176638,400405513,179,4,357,12,9100000000,9100000000,9100000000,43,4.951456310679611,103,0,0,0,5,98,26,30,1700960970.6973002
14251923060,400405513,1222,0,163,7,9840000000,9840000000,9840000000,18,4.931034482758621,58,0,0,2,0,56,18,23,1700960970.697302
10601862423,400405513,48,2,591,22,13500000000,13500000000,19800000000,32,4.927884615384615,208,0,1,4,4,199,68,100,1700960970.6973038
21936511434,400405513,43,1,129,5,6900000000,6900000000,12500000000,37,4.7631578947368425,38,0,2,1,1,34,6,6,1700960970.6973054
17783792042,400405513,140,3,27,12,19000000000,19000000000,19600000000,11,4.928571428571429,14,0,0,0,1,13,4,5,1700960970.697307
16820606334,400405513,116,2,495,23,10900000000,10900000000,10900000000,32,4.897637795275591,127,0,2,0,7,118,42,53,1700960970.6973083
14134172817,400405513,544,4,261,6,9850000000,9850000000,9850000000,50,4.957746478873239,71,0,0,0,3,68,19,27,1700960970.69731
18240434508,400405513,212,3,28,14,19000000000,19000000000,19600000000,11,5.0,8,0,0,0,0,8,1,1,1700960970.6973116
19836523351,400405513,160,2,2,0,11000000000,11000000000,12500000000,0,4.0,1,0,0,0,1,0,1,1,1700960970.6973135
12959033889,400405513,533,4,212,2,5500000000,5500000000,11000000000,50,4.981481481481482,54,0,0,0,1,53,19,20,1700960970.697315
16629400257,400405513,90,8,1081,102,14400000000,14400000000,14400000000,10,4.8543417366946775,357,3,2,5,24,323,128,166,1700960970.697317
13965766007,400405513,181,1,151,18,15750000000,15750000000,22500000000,30,4.851063829787234,47,0,1,1,2,43,12,15,1700960970.6973183
24650632447,400405513,274,0,0,0,2000000000,2000000000,2000000000,20,0.0,0,0,0,0,0,0,0,0,1700960970.69732
11101861806,400405513,148,0,474,21,13500000000,13500000000,14500000000,32,4.918128654970761,171,2,1,0,3,165,50,68,1700960970.6973217
12599875695,400405513,36,2,2,0,31900000000,31900000000,42900000000,14,5.0,1,0,0,0,0,1,0,0,1700960970.6973233
16419897664,400405513,125,0,1894,167,6400000000,6400000000,8000000000,25,4.959847036328872,523,1,0,4,9,509,163,187,1700960970.6973248
22585198418,400405513,1016,0,0,0,4000000000,4000000000,15000000000,0,0.0,0,0,0,0,0,0,0,0,1700960970.6973264
19579452446,400405513,8,5,40,6,40000000000,40000000000,40500000000,10,5.0,13,0,0,0,0,13,6,8,1700960970.6973279
17795714908,400405513,534,4,6,3,30500000000,30500000000,40500000000,13,5.0,2,0,0,0,0,2,0,0,1700960970.6973298
25200247059,400405513,2362,0,0,1,10900000000,10900000000,11900000000,16,0.0,0,0,0,0,0,0,0,0,1700960970.6973312
22082751752,400405513,52,2,3,1,27900000000,27900000000,31900000000,15,0.0,0,0,0,0,0,0,0,0,1700960970.6973326
11886825256,400405513,28,0,138,7,13500000000,13500000000,14500000000,34,4.954545454545454,44,0,0,0,2,42,11,17,1700960970.6973343
22157403995,400405513,55,7,7,0,18900000000,18900000000,18900000000,14,5.0,1,0,0,0,0,1,1,1,1700960970.6973357
19442268184,400405513,16,0,49,4,20500000000,20500000000,23000000000,11,5.0,21,0,0,0,0,21,2,6,1700960970.6973374
20684952607,400405513,69,1,1,0,30500000000,30500000000,35000000000,10,0.0,0,0,0,0,0,0,0,0,1700960970.697339
20893999851,400405513,130,4,9,2,12900000000,12900000000,12900000000,14,5.0,3,0,0,0,0,3,0,0,1700960970.6973407
15861247807,400405513,63,0,339,18,9100000000,9100000000,18000000000,43,4.934579439252336,107,0,0,0,7,100,35,39,1700960970.6973422
22458781293,400405513,46,1,1,0,31900000000,31900000000,42900000000,14,0.0,0,0,0,0,0,0,0,0,1700960970.6973438
21791999063,400405513,239,3,12,5,30500000000,30500000000,40500000000,13,5.0,1,0,0,0,0,1,0,0,1700960970.6973455
13565771838,400405513,100,0,122,10,15750000000,15750000000,22500000000,30,4.866666666666666,45,0,0,2,2,41,19,23,1700960970.6973476
10601861590,400405513,156,2,614,25,9900000000,9900000000,9900000000,50,4.893854748603352,179,0,1,3,10,165,66,91,1700960970.697349
20943073953,400405513,20,0,99,1,13500000000,13500000000,13500000000,48,4.851851851851852,27,0,1,0,1,25,3,3,1700960970.6973507
16818496129,400405513,21,1,325,10,13500000000,13500000000,18900000000,25,4.985294117647059,68,0,0,0,1,67,17,19,1700960970.6973524
17518465048,400405513,81,0,394,5,6000000000,6000000000,6000000000,29,4.91044776119403,67,0,0,1,4,62,21,25,1700960970.697354
18379753499,400405513,54,2,17,10,30500000000,30500000000,45000000000,13,5.0,4,0,0,0,0,4,1,1,1700960970.6973557
13435722244,400405513,108,1,1160,72,10250000000,10250000000,20500000000,50,4.8498168498168495,273,5,1,4,10,253,88,112,1700960970.6973577
23556969877,400405513,41,2,3,2,30500000000,30500000000,35000000000,10,5.0,2,0,0,0,0,2,1,1,1700960970.697359
18088696682,400405513,88,6,38,4,30500000000,30500000000,40500000000,13,5.0,10,0,0,0,0,10,1,3,1700960970.697361
20388386732,400405513,53,3,56,8,30500000000,30500000000,40500000000,13,5.0,12,0,0,0,0,12,3,5,1700960970.6973624
24800307277,400405513,155,0,0,0,27900000000,27900000000,35900000000,11,0.0,0,0,0,0,0,0,0,0,1700960970.6973646
15251891745,400405513,6,0,217,26,13500000000,13500000000,13500000000,34,4.919354838709677,62,1,0,0,1,60,13,17,1700960970.697366
14929387325,400405513,29,0,82,17,15750000000,15750000000,15750000000,30,4.958333333333333,24,0,0,0,1,23,7,10,1700960970.6973677
22244144422,400405513,132,1,6,0,30500000000,30500000000,40500000000,13,5.0,1,0,0,0,0,1,0,0,1700960970.697369
15460264412,400405513,12,0,380,18,13500000000,13500000000,13500000000,25,4.9222222222222225,90,0,1,1,2,86,18,24,1700960970.6973708
22656665871,400405513,235,0,0,0,30500000000,30500000000,40500000000,13,0.0,0,0,0,0,0,0,0,0,1700960970.6973724
10189283711,400405513,26,0,76,8,13500000000,13500000000,15900000000,23,4.846153846153846,26,0,0,0,4,22,10,12,1700960970.697374
20390242550,400405513,247,0,6,3,30500000000,30500000000,40500000000,13,5.0,1,0,0,0,0,1,1,1,1700960970.6973758
23382165719,400405513,87,1,1,0,30500000000,30500000000,40000000000,13,0.0,0,0,0,0,0,0,0,0,1700960970.6973772
22107454567,802225812,224,3,16,0,5900000000,5900000000,5900000000,0,5.0,4,0,0,0,0,4,0,0,1700960972.4222436
21464812363,802225812,165,0,39,3,5900000000,5900000000,5900000000,0,5.0,3,0,0,0,0,3,2,2,1700960972.4222467
17577028501,802225812,545,0,644,95,5900000000,5900000000,5900000000,0,4.906976744186046,129,0,1,2,5,121,81,91,1700960972.422249
20130886764,802225812,227,0,310,14,11900000000,11900000000,11900000000,0,4.819444444444445,72,0,1,3,4,64,30,35,1700960972.422251
23407430405,802225812,170,1,30,5,13900000000,13900000000,13900000000,0,5.0,7,0,0,0,0,7,2,2,1700960972.422253
18930986402,802225812,243,0,399,73,13900000000,13900000000,13900000000,0,4.805194805194805,77,1,1,2,4,69,32,39,1700960972.4222548
20515449404,802225812,75,0,928,265,14900000000,14900000000,14900000000,0,4.854368932038835,206,1,2,6,8,189,94,113,1700960972.422257
18930409264,802225812,145,1,437,32,13900000000,13900000000,13900000000,0,4.870588235294117,85,1,0,2,3,79,35,44,1700960972.4222586
21930885121,802225812,97,0,222,17,12900000000,12900000000,12900000000,0,4.970588235294118,34,0,0,0,1,33,9,15,1700960972.4222605
19530886017,802225812,305,0,77,10,10900000000,10900000000,10900000000,0,4.842105263157895,19,0,1,0,0,18,3,5,1700960972.4222622
15888684579,802225812,548,0,628,129,14900000000,14900000000,14900000000,0,4.840336134453781,119,1,1,4,4,109,67,78,1700960972.4222643
13997669976,802225812,66,0,17,3,14900000000,14900000000,14900000000,0,4.666666666666667,3,0,0,0,1,2,1,1,1700960972.4222665
11697899307,802225812,179,0,50,4,2900000000,2900000000,9900000000,0,4.2,10,1,0,2,0,7,6,7,1700960972.4222682
21115428349,802225812,64,2,169,100,25900000000,25900000000,25900000000,0,4.8,45,0,2,1,1,41,22,20,1700960972.42227
18215453227,802225812,86,0,157,6,9900000000,9900000000,9900000000,0,4.944444444444445,36,0,0,0,2,34,23,24,1700960972.4222715
19855330749,802225812,221,0,116,17,15900000000,15900000000,15900000000,0,4.59375,32,1,1,2,2,26,13,14,1700960972.422273
21415421511,802225812,38,0,137,15,9900000000,9900000000,9900000000,0,4.681818181818182,44,2,0,2,2,38,22,27,1700960972.4222748
19415426743,802225812,76,0,18,47,39900000000,39900000000,39900000000,0,4.857142857142857,7,0,0,0,1,6,2,4,1700960972.4222763
17677021378,802225812,198,0,36,7,26900000000,26900000000,26900000000,0,5.0,13,0,0,0,0,13,7,9,1700960972.4222782
17290657978,70681764,87,314,1371,57,10700000000,10700000000,21900000000,40,4.899628252788104,269,2,1,1,14,251,89,117,1700960975.9655125
23883277233,70681764,21,119,127,5,10700000000,10700000000,10700000000,40,4.909090909090909,22,0,0,0,2,20,6,6,1700960975.9655166
10849084231,70681764,44,218,675,59,44900000000,44900000000,44900000000,0,4.697916666666667,192,6,3,5,15,163,77,105,1700960975.965519
22334539009,70681764,195,145,1321,145,11900000000,11900000000,11900000000,20,4.742753623188406,276,6,2,11,19,238,107,128,1700960975.9655206
23938124042,70681764,134,192,1919,130,11900000000,11900000000,14900000000,20,4.8621621621621625,370,4,1,4,24,337,149,176,1700960975.9655228
18552112258,70681764,38,156,303,13,13400000000,13400000000,19400000000,25,4.903225806451613,62,0,1,1,1,59,15,18,1700960975.9655247
21484916040,70681764,24,175,221,8,6900000000,6900000000,6900000000,0,4.857142857142857,42,1,0,0,2,39,8,14,1700960975.9655266
20737828831,70681764,50,261,5570,150,6900000000,6900000000,6900000000,30,4.929497568881685,1234,2,2,8,57,1165,421,494,1700960975.9655282
22723254783,70681764,158,362,1040,24,15200000000,15200000000,19900000000,15,4.872641509433962,212,2,2,3,7,198,52,64,1700960975.96553
19093792117,70681764,15,245,300,12,13900000000,13900000000,17400000000,30,4.953846153846154,65,0,1,0,0,64,18,24,1700960975.9655316
19788401638,70681764,28,27,171,19,27900000000,27900000000,39900000000,30,4.928571428571429,42,0,0,1,1,40,15,18,1700960975.9655333
16599061502,70681764,37,243,465,20,13400000000,13400000000,13400000000,10,4.780487804878049,82,1,1,2,7,71,23,32,1700960975.9655352
16086943001,70681764,13,42,129,37,24500000000,24500000000,24500000000,18,4.72972972972973,37,1,1,1,1,33,13,16,1700960975.9655368
22838121234,70681764,37,34,159,22,17400000000,17400000000,17400000000,30,4.911764705882353,34,0,0,1,1,32,10,12,1700960975.9655385
3054340209,70681764,54,143,2491,277,31400000000,31400000000,31400000000,30,4.878359264497878,707,4,5,12,31,655,298,384,1700960975.9655404
23937093658,70681764,44,151,1110,145,9000000000,9000000000,12900000000,30,4.875444839857651,281,2,0,7,13,259,116,141,1700960975.965542
22428671943,70681764,91,199,901,52,13900000000,13900000000,13900000000,30,4.908695652173913,230,1,1,1,12,215,80,91,1700960975.9655437
23082482573,70681764,2,106,133,6,9900000000,9900000000,9900000000,0,4.7368421052631575,19,1,0,0,1,17,6,7,1700960975.9655454
20793786424,70681764,6,79,107,2,6700000000,6700000000,6700000000,15,4.875,16,0,0,0,2,14,2,3,1700960975.9655473
22882217861,70681764,49,57,67,1,11900000000,11900000000,13500000000,20,5.0,12,0,0,0,0,12,1,1,1700960975.9655488
23438058726,70681764,113,182,753,34,10900000000,10900000000,17900000000,27,4.923076923076923,156,0,0,2,8,146,42,54,1700960975.9655507
23543955535,70681764,1,70,589,29,13400000000,13400000000,13400000000,25,5.0,111,0,0,0,0,111,34,40,1700960975.965552
12791230941,70681764,45,154,3285,750,31400000000,31400000000,31400000000,30,4.867482161060143,981,8,5,16,51,901,467,559,1700960975.9655542
23904551096,70681764,5,71,1443,21,3400000000,3400000000,3400000000,31,4.933110367892977,299,0,1,5,7,286,72,90,1700960975.965556
23635066995,70681764,291,239,987,66,10900000000,10900000000,17900000000,27,4.869731800766283,261,3,1,4,11,242,75,98,1700960975.9655578
23557777982,70681764,261,165,173,10,14900000000,14900000000,17900000000,40,4.814814814814815,27,1,0,0,1,25,6,6,1700960975.9655595
19948722853,70681764,122,99,186,15,14950000000,14950000000,14950000000,50,4.94,50,0,0,0,3,47,14,15,1700960975.9655612
22637105743,70681764,93,38,119,30,11800000000,11800000000,16900000000,30,4.666666666666667,27,1,0,1,3,22,11,14,1700960975.9655626
14497008198,70681764,52,71,300,14,8900000000,8900000000,8900000000,25,4.854838709677419,62,1,1,0,2,58,19,34,1700960975.9655645
18064488670,70681764,129,256,984,36,6900000000,6900000000,20900000000,30,4.894514767932489,237,0,2,6,7,222,71,85,1700960975.965566
18305088160,70681764,82,282,3168,175,10400000000,10400000000,14900000000,30,4.9170182841068915,712,3,3,6,26,674,283,347,1700960975.965568
17494040478,70681764,25,78,142,9,12500000000,12500000000,13900000000,30,5.0,39,0,0,0,0,39,19,19,1700960975.96557
17487367252,70681764,146,174,236,17,17900000000,17900000000,17900000000,40,4.980769230769231,52,0,0,0,1,51,14,18,1700960975.9655719
22167279617,70681764,14,26,89,3,10700000000,10700000000,10700000000,40,4.875,16,0,0,1,0,15,8,8,1700960975.9655735
21978190179,70681764,155,23,337,20,10400000000,10400000000,11800000000,30,4.858974358974359,78,1,0,2,3,72,25,25,1700960975.9655755
20684905696,70681764,60,111,131,10,6700000000,6700000000,8400000000,15,4.923076923076923,26,0,0,0,2,24,7,9,1700960975.9655771
15198288723,70681764,10,35,42,1,19900000000,19900000000,22300000000,20,5.0,10,0,0,0,0,10,5,6,1700960975.965579
21685726823,70681764,29,730,738,35,46600000000,46600000000,46600000000,15,4.922077922077922,154,1,1,0,5,147,44,69,1700960975.9655807
21342846351,70681764,710,335,1804,48,3500000000,3500000000,8300000000,41,4.910810810810811,370,1,2,6,11,350,100,114,1700960975.9655826
20759851540,70681764,81,74,191,34,20900000000,20900000000,26900000000,30,4.809523809523809,42,0,0,3,2,37,13,16,1700960975.9655843
12010243032,70681764,236,94,249,18,18600000000,18600000000,29600000000,25,4.936507936507937,63,0,0,1,2,60,17,20,1700960975.9655862
23928651244,70681764,15,52,276,13,12600000000,12600000000,14900000000,25,4.963636363636364,55,0,0,0,2,53,14,15,1700960975.9655879
15894622350,70681764,16,125,522,74,22900000000,22900000000,24900000000,8,4.874125874125874,143,1,0,2,10,130,53,72,1700960975.9655895
21861121631,70681764,372,95,2047,71,3400000000,3400000000,3400000000,31,4.804526748971194,486,8,8,8,23,439,184,221,1700960975.9655912
21752078146,70681764,32,76,142,28,24500000000,24500000000,24500000000,18,4.714285714285714,28,0,1,2,1,24,8,14,1700960975.9655929
17299064416,70681764,16,54,78,18,22900000000,22900000000,24900000000,8,4.777777777777778,18,1,0,0,0,17,8,8,1700960975.9655943
18385658161,70681764,16,25,29,9,27100000000,27100000000,27100000000,15,5.0,7,0,0,0,0,7,2,3,1700960975.965596
22256744274,70681764,23,29,38,0,12600000000,12600000000,14300000000,15,4.9,10,0,0,0,1,9,2,2,1700960975.9655976
23434996264,70681764,42,43,186,26,20900000000,20900000000,20900000000,30,5.0,49,0,0,0,0,49,12,20,1700960975.965599
23134560750,70681764,22,64,434,50,13900000000,13900000000,13900000000,30,4.956043956043956,91,0,0,1,2,88,23,27,1700960975.9656007
18672845053,70681764,16,427,953,39,15200000000,15200000000,19400000000,15,4.903083700440528,227,0,1,2,15,209,77,88,1700960975.9656024
23838124353,70681764,112,301,1447,102,10400000000,10400000000,10400000000,30,4.8945454545454545,275,3,0,4,9,259,96,125,1700960975.965604
16794026327,70681764,267,88,756,23,13400000000,13400000000,19400000000,25,4.932642487046632,193,1,1,0,6,185,78,82,1700960975.9656057
22957780471,70681764,229,116,133,13,18600000000,18600000000,22400000000,25,4.741935483870968,31,0,1,2,1,27,7,9,1700960975.9656072
22734545178,70681764,104,105,532,30,11800000000,11800000000,11800000000,30,4.852941176470588,136,1,2,2,6,125,47,53,1700960975.965609
14891292957,70681764,10,188,1656,84,15200000000,15200000000,15200000000,15,4.903797468354431,395,0,4,8,10,373,141,169,1700960975.9656105
19052993582,70681764,43,84,202,29,29900000000,29900000000,29900000000,25,4.921052631578948,38,0,0,1,1,36,13,17,1700960975.965612
23985476877,70681764,4,81,82,6,2400000000,2400000000,2400000000,17,5.0,10,0,0,0,0,10,0,0,1700960975.9656138
23023167768,70681764,184,178,439,20,16900000000,16900000000,16900000000,15,4.775510204081633,98,1,0,3,12,82,27,35,1700960975.9656155
22683279703,70681764,13,122,140,9,16700000000,16700000000,16700000000,40,4.842105263157895,38,1,0,0,2,35,9,9,1700960975.9656172
15798238919,70681764,8,92,112,6,5000000000,5000000000,5000000000,15,5.0,25,0,0,0,0,25,7,8,1700960975.9656186
20278211024,70681764,70,264,824,100,15900000000,15900000000,24500000000,20,4.870466321243524,193,1,0,4,13,175,78,89,1700960975.9656205
11316379992,70681764,115,211,1094,55,14900000000,14900000000,19900000000,0,4.917562724014337,279,2,0,3,9,265,91,112,1700960975.9656224
20959283877,70681764,2,119,498,17,12600000000,12600000000,12600000000,25,4.910112359550562,89,0,0,3,2,84,30,38,1700960975.965624
23256722047,70681764,8,146,202,2,5000000000,5000000000,6700000000,15,4.880952380952381,42,1,0,0,1,40,8,8,1700960975.9656255
23983278033,70681764,229,73,87,9,18600000000,18600000000,22400000000,25,4.1,10,1,0,1,3,5,2,3,1700960975.9656274
23235013547,70681764,5,92,753,93,16000000000,16000000000,16000000000,30,4.781725888324873,197,1,6,5,11,174,73,89,1700960975.9656289
21977898259,70681764,57,126,553,13,13900000000,13900000000,13900000000,30,4.844036697247707,109,2,1,1,4,101,34,41,1700960975.9656305
19685205573,70681764,19,91,98,14,13900000000,13900000000,16000000000,30,5.0,21,0,0,0,0,21,8,8,1700960975.9656324
18393874333,70681764,42,23,32,6,50900000000,50900000000,50900000000,15,5.0,6,0,0,0,0,6,3,2,1700960975.965634
22936961512,70681764,433,61,452,42,14300000000,14300000000,18600000000,25,4.891304347826087,92,2,0,0,2,88,17,27,1700960975.9656358
16893969953,70681764,14,24,167,16,24400000000,24400000000,24400000000,30,4.794871794871795,39,1,0,1,2,35,18,24,1700960975.9656374
21977398135,70681764,43,100,646,28,11800000000,11800000000,11800000000,30,4.844594594594595,148,2,2,1,7,136,52,70,1700960975.965639
23360518647,70681764,5,37,41,12,26900000000,26900000000,26900000000,10,5.0,7,0,0,0,0,7,2,2,1700960975.965641
21972906894,70681764,121,157,715,37,20900000000,20900000000,24400000000,30,4.9602272727272725,176,0,1,0,4,171,62,75,1700960975.9656425
22323186009,70681764,70,123,276,11,15900000000,15900000000,19900000000,20,4.867924528301887,53,1,0,1,1,50,12,15,1700960975.9656441
23023206490,70681764,53,23,145,10,13900000000,13900000000,13900000000,30,5.0,31,0,0,0,0,31,11,10,1700960975.9656456
23084531023,70681764,7,66,68,11,33900000000,33900000000,38100000000,15,5.0,15,0,0,0,0,15,5,5,1700960975.9656477
16993970179,70681764,41,22,182,21,18600000000,18600000000,18600000000,25,4.931818181818182,44,0,0,1,1,42,10,14,1700960975.9656494
20876754931,70681764,23,11,85,6,13900000000,13900000000,13900000000,30,4.888888888888889,27,0,0,0,3,24,7,10,1700960975.965651
21934923924,70681764,53,83,982,91,17900000000,17900000000,29900000000,40,4.936507936507937,252,0,0,4,8,240,87,105,1700960975.9656525
22251178093,70681764,179,43,137,4,10400000000,10400000000,11800000000,30,5.0,33,0,0,0,0,33,5,7,1700960975.9656544
22783273041,70681764,354,108,114,7,14900000000,14900000000,17900000000,40,4.961538461538462,26,0,0,0,1,25,8,9,1700960975.965656
22184714114,70681764,9,45,47,5,24400000000,24400000000,27900000000,30,4.714285714285714,7,0,0,0,2,5,1,3,1700960975.9656577
23317903857,70681764,7,113,188,21,29900000000,29900000000,29900000000,0,4.882352941176471,51,0,0,2,2,47,13,19,1700960975.9656591
21193784919,70681764,255,111,241,12,20900000000,20900000000,29900000000,30,4.783783783783784,37,1,0,1,2,33,11,11,1700960975.9656606
18677919429,70681764,43,54,157,5,12500000000,12500000000,12500000000,30,4.9375,32,0,0,0,2,30,16,18,1700960975.9656622
22722968116,70681764,18,52,165,6,13400000000,13400000000,17100000000,25,4.851063829787234,47,0,1,0,4,42,10,12,1700960975.9656637
18993537668,70681764,21,47,80,13,29600000000,29600000000,33900000000,15,4.8,10,0,0,1,0,9,4,4,1700960975.9656656
22182218497,70681764,8,105,153,9,12600000000,12600000000,12600000000,15,5.0,34,0,0,0,0,34,10,10,1700960975.965667
19977882700,70681764,100,91,355,16,10400000000,10400000000,13900000000,30,4.952941176470588,85,0,0,0,4,81,25,25,1700960975.9656687
21347893022,70681764,110,294,798,306,27900000000,27900000000,39900000000,30,4.8142292490118574,253,3,4,4,15,227,95,119,1700960975.9656703
17789013961,70681764,44,162,330,17,11800000000,11800000000,13900000000,30,4.909090909090909,66,0,1,1,1,63,13,18,1700960975.965672
21289304629,70681764,47,352,724,16,15900000000,15900000000,19900000000,20,4.904761904761905,126,1,0,2,4,119,22,26,1700960975.965674
18092857170,70681764,28,39,42,14,24400000000,24400000000,24400000000,30,4.363636363636363,11,0,2,0,1,8,3,5,1700960975.9656758
23282434105,70681764,17,33,48,0,5000000000,5000000000,6700000000,15,5.0,12,0,0,0,0,12,0,0,1700960975.9656773
22335003790,70681764,28,37,286,53,20900000000,20900000000,20900000000,30,4.968253968253968,63,0,0,0,2,61,20,30,1700960975.965679
23282457138,70681764,27,59,90,26,33900000000,33900000000,33900000000,15,5.0,19,0,0,0,0,19,4,5,1700960975.9656806
19694604894,70681764,47,17,17,10,46600000000,46600000000,46600000000,15,5.0,4,0,0,0,0,4,1,2,1700960975.9656825
22436788327,70681764,75,29,112,8,12500000000,12500000000,12500000000,30,4.903225806451613,31,0,1,0,0,30,8,9,1700960975.965684
